0,000	48,81	
0,001	48,83	
0,002	48,83	
0,003	48,84	
0,004	48,84	
0,005	48,84	
0,006	48,92	
0,007	48,89	
0,008	48,89	
0,009	48,93	
0,010	48,87	
0,011	48,84	
0,012	48,81	
0,013	48,84	
0,014	48,83	
0,015	48,81	
0,016	48,80	
0,017	49,06	
0,018	48,89	
0,019	48,90	
0,020	49,01	
0,021	48,93	
0,022	48,93	
0,023	48,89	
0,024	48,84	
0,025	48,87	
0,026	48,71	
0,027	48,66	
0,028	48,78	
0,029	48,75	
0,030	48,72	
0,031	48,84	
0,032	48,83	
0,033	48,86	
0,034	48,74	
0,035	48,74	
0,036	48,93	
0,037	48,89	
0,038	48,86	
0,039	48,80	
0,040	48,83	
0,041	48,89	
0,042	48,81	
0,043	48,89	
0,044	48,84	
0,045	48,87	
0,046	48,89	
0,047	48,86	
0,048	48,87	
0,049	48,93	
0,050	48,80	
0,051	48,86	
0,052	48,78	
0,053	48,78	
0,054	48,78	
0,055	48,84	
0,056	48,92	
0,057	48,86	
0,058	48,86	
0,059	48,81	
0,060	48,86	
0,061	48,83	
0,062	48,86	
0,063	48,89	
0,064	48,83	
0,065	48,83	
0,066	48,86	
0,067	48,83	
0,068	48,90	
0,069	48,84	
0,070	48,84	
0,071	48,83	
0,072	48,80	
0,073	48,74	
0,074	48,84	
0,075	48,80	
0,076	48,80	
0,077	48,92	
0,078	48,86	
0,079	48,86	
0,080	48,80	
0,081	48,86	
0,082	48,87	
0,083	48,81	
0,084	48,77	
0,085	48,83	
0,086	48,87	
0,087	48,86	
0,088	48,93	
0,089	48,86	
0,090	48,84	
0,091	48,87	
0,092	48,80	
0,093	48,83	
0,094	48,86	
0,095	48,81	
0,096	48,84	
0,097	48,84	
0,098	48,87	
0,099	48,84	
0,100	48,81	
0,101	48,87	
0,102	48,90	
0,103	48,81	
0,104	48,84	
0,105	48,87	
0,106	48,93	
0,107	48,84	
0,108	48,87	
0,109	48,81	
0,110	48,83	
0,111	48,78	
0,112	48,83	
0,113	48,83	
0,114	48,87	
0,115	48,84	
0,116	48,80	
0,117	48,86	
0,118	48,77	
0,119	48,89	
0,120	48,92	
0,121	48,98	
0,122	48,83	
0,123	48,89	
0,124	48,92	
0,125	48,84	
0,126	48,83	
0,127	48,84	
0,128	48,81	
0,129	48,90	
0,130	48,83	
0,131	48,95	
0,132	48,90	
0,133	48,80	
0,134	48,78	
0,135	48,72	
0,136	48,78	
0,137	48,80	
0,138	48,74	
0,139	48,93	
0,140	48,83	
0,141	48,77	
0,142	48,86	
0,143	48,83	
0,144	48,98	
0,145	48,86	
0,146	48,80	
0,147	48,80	
0,148	48,84	
0,149	48,89	
